S.NO,STATE,DISTRICT,AREA,SCHOOL NAME,STUDENT NAME,ADMISSION NUMER,CLASS/STANDARD,GENDER,CASTE,GRADE,MOVED,OTHERS,POVERTY
1,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ALEX,3201001,1,M,A,8,NO,NO,NO
2,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JAMES,3201002,1,M,A,9,NO,NO,NO
3,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RICHARD,3201003,1,M,A,9,NO,NO,NO
4,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BEN,3201004,1,M,B,9,NO,NO,NO
5,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BEXTON,3201005,1,M,B,9,NO,NO,NO
6,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NANCY,3201006,1,F,C,6,NO,NO,NO
7,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KALUS,3201007,1,M,C,3,NO,NO,NO
8,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ELIJAH,3201008,1,M,C,3,NO,NO,NO
9,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HAULE,3201009,1,M,D,3,NO,NO,NO
10,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PENELOPE,3201010,1,F,D,4,NO,NO,NO
11,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KAY,3201011,1,F,D,4,NO,NO,NO
12,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ARJUN,3201012,1,M,E,4,NO,NO,NO
13,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,VIVI,3201013,1,M,E,4,NO,NO,NO
14,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,STOKES,3201014,1,M,E,4,NO,NO,NO
15,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JOE,3201015,1,M,E,6,NO,NO,NO
16,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ROOT,3201016,1,M,A,6,NO,NO,NO
17,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BUTTLER,3201017,1,M,A,6,NO,NO,NO
18,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JOS,3201018,1,M,A,7,NO,NO,NO
19,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KAGISO,3201019,1,M,A,7,NO,NO,NO
20,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RABADA,3201020,1,M,A,7,NO,NO,NO
21,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ARCHER,3201021,1,M,B,7,NO,NO,NO
22,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,STARK,3201022,1,M,B,8,NO,NO,NO
23,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MITCHELL,3201023,2,M,C,8,NO,NO,NO
24,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHARMA,3201024,2,M,C,8,NO,NO,NO
25,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ROHIT,3201025,2,M,C,8,NO,NO,NO
26,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KOHLI,3201026,2,M,D,8,NO,NO,NO
27,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,VIRAT,3201027,2,M,D,8,NO,NO,NO
28,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,GILL,3201028,2,M,D,8,NO,NO,NO
29,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHUBMAN,3201029,2,M,E,9,NO,NO,NO
30,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DINESH,3201030,2,M,E,9,NO,NO,NO
31,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KARTHIK,3201031,2,M,E,10,NO,NO,NO
32,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MAHINDRA,3201032,2,M,E,10,NO,NO,NO
33,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SING,3201033,2,F,A,10,NO,NO,NO
34,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DHONI,3201034,2,M,A,10,NO,NO,NO
35,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,LAXMAN,3201035,2,M,A,10,NO,NO,NO
36,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DRAVID,3201036,2,M,A,10,NO,NO,NO
37,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RAHUL,3201037,2,M,A,10,NO,NO,NO
38,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RAVI,3201038,2,M,B,10,NO,NO,NO
39,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHASTRI,3201039,2,M,B,4,NO,NO,NO
40,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ISHAAN,3201040,2,M,C,4,NO,NO,NO
41,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KISHAN,3201041,3,M,C,4,NO,NO,NO
42,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PANDYA,3201042,3,M,C,4,NO,NO,NO
43,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HARDIK,3201043,3,M,D,2,NO,NO,NO
44,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KRUNAL,3201044,3,M,D,2,NO,NO,NO
45,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JHONSON,3201045,3,M,D,6,NO,NO,NO
46,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BUMRAH,3201046,3,M,E,6,NO,NO,NO
47,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JASPRIT,3201047,3,M,E,7,NO,NO,NO
48,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AARUSH,3201048,3,F,E,8,NO,NO,NO
49,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AAYUSH,3201049,3,M,E,1,NO,NO,NO
50,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AARUSHI,3201050,3,F,A,8,NO,NO,NO
51,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AAYUSHI,3201051,3,F,A,8,NO,NO,NO
52,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KHURSIJA,3201052,3,F,A,8,NO,NO,NO
53,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SANYA,3201053,3,F,A,8,NO,NO,NO
54,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,CHOUDHARY,3201054,3,F,A,8,NO,NO,NO
55,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HARSHINI,3201055,3,F,B,8,NO,NO,NO
56,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HARSHITH,3201056,3,F,B,8,NO,NO,NO
57,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NITEESH,3201057,3,M,C,8,NO,NO,NO
58,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SREE,3201058,3,M,C,8,NO,NO,NO
59,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,VAATSAVA,3201059,3,M,C,8,NO,NO,NO
60,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DHATRI,3201060,3,F,D,8,NO,NO,NO
61,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SRIVALLI,3201061,3,F,D,1,NO,NO,NO
62,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,VORUGANTY,3201062,3,F,D,8,NO,NO,NO
63,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RITHIK,3201063,3,M,E,8,NO,NO,NO
64,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MOUNIKA,3201064,3,F,E,9,NO,NO,NO
65,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,CHARITHA,3201065,4,F,E,9,NO,NO,NO
66,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AYESHA,3201066,4,F,E,9,NO,NO,NO
67,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PRANATHI,3201067,4,F,A,0,YES,NO,NO
68,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,WIKKY,3201068,4,M,A,9,NO,NO,NO
69,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SATHWIK,3201069,4,M,A,10,NO,NO,NO
70,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RAJESH,3201070,4,M,A,10,NO,NO,NO
71,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SHIV,3201071,4,M,A,10,NO,NO,NO
72,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RAJ,3201072,4,M,B,10,NO,NO,NO
73,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RUPA,3201073,4,F,B,8,NO,NO,NO
74,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RAM,3201074,4,M,C,8,NO,NO,NO
75,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AKSHITHA,3201075,4,F,C,8,NO,NO,NO
76,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KRUTHI,3201076,4,F,C,8,NO,NO,NO
77,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,UMESH,3201077,4,M,D,9,NO,NO,NO
78,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ROHAN,3201078,4,M,D,9,NO,NO,NO
79,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AISH,3201079,4,F,D,9,NO,NO,NO
80,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AISHU,3201080,4,F,E,10,NO,NO,NO
81,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AISHWARYA,3201081,5,F,E,8,NO,NO,NO
82,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MANIKANTA,3201082,5,M,E,9,NO,NO,NO
83,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NITHIN,3201083,5,M,E,9,NO,NO,NO
84,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DUGGIREDDY,3201084,5,M,A,9,NO,NO,NO
85,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PRITHIN,3201085,5,M,A,9,NO,NO,NO
86,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PRATHIK,3201086,5,M,A,6,NO,NO,NO
87,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MITTU,3201087,5,M,A,3,NO,NO,NO
88,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HARSHAVARDHAN,3201088,5,M,A,3,NO,NO,NO
89,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,HARISH,3201089,5,M,B,3,NO,NO,NO
90,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NIVEDH,3201090,5,M,B,4,NO,NO,NO
91,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,VRITHU,3201091,5,F,C,4,NO,NO,NO
92,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KIEETI,3201092,5,M,C,4,NO,NO,NO
93,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,MOKSHITHA,3201093,5,F,C,4,NO,NO,NO
94,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,AKSHITA,3201094,5,F,D,4,NO,NO,NO
95,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,INDIRA,3201095,5,F,D,6,NO,NO,NO
96,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NEEHARIKA,3201096,5,F,D,6,NO,NO,NO
97,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NIHARIKA,3201097,5,F,E,6,NO,NO,NO
98,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,BHEEMARAO,3201098,5,M,E,7,NO,NO,NO
99,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,DHRUVA,3201099,5,M,E,7,NO,NO,NO
100,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,TRAYAKSH,3201100,5,M,E,7,NO,NO,NO
101,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,YAKSHU,3201101,5,M,A,7,NO,NO,NO
102,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,YAKKU,3201102,5,M,A,8,NO,NO,NO
103,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,YAKSH,3201103,5,M,A,8,NO,NO,NO
104,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,JHONNY,3201104,6,M,A,8,NO,NO,NO
105,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,NANI,3201105,6,M,A,8,NO,NO,NO
106,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KIRAN,3201106,6,M,B,8,NO,NO,NO
107,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,KISHORE,3201107,6,M,B,8,NO,NO,NO
108,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,SUNITHA,3201108,6,F,C,8,NO,NO,NO
109,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PIYUSH,3201109,6,M,C,9,NO,NO,NO
110,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PRANAV,3201110,6,M,C,9,NO,NO,NO
111,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,PRANEETH,3201111,6,M,D,10,NO,NO,NO
112,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,GUDI,3201112,6,F,D,10,NO,NO,NO
113,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,RISHIK,3201113,6,M,D,10,NO,NO,NO
114,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,VELICHETTI,3201114,6,M,E,10,NO,NO,NO
115,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,CHAKRI,3201115,6,M,E,10,NO,NO,NO
116,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,EESHAN,3201116,6,M,E,10,NO,NO,NO
117,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ISHAAN,3201117,6,M,E,10,NO,NO,NO
118,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ANUSHREE,3201118,6,F,A,10,NO,NO,NO
119,GUJARAT,AHEMEDABAD,500001,SCHOOL NEW TULIP,ANU,3201119,6,F,A,4,NO,NO,NO
